word,layer_0,layer_1,layer_2
aimed,1.0,0.848,0.724
purposes,1.0,0.756,0.659
china,1.0,0.743,0.592
promoting,1.0,0.842,0.754
syria,1.0,0.815,0.653
chinese,1.0,0.696,0.574
korean,1.0,0.667,0.563
cities,1.0,0.716,0.583
washington,1.0,0.657,0.56
britain,1.0,0.546,0.394
urges,1.0,0.816,0.617
kashmir,1.0,0.828,0.729
india,1.0,0.708,0.551
israel,1.0,0.634,0.536
warns,1.0,0.835,0.659
missiles,1.0,0.794,0.77
civilian,1.0,0.632,0.406
allies,1.0,0.717,0.599
clash,1.0,0.748,0.638
clashes,1.0,0.736,0.62
ally,1.0,0.684,0.523
london,1.0,0.885,0.768
vietnam,1.0,0.653,0.522
stated--,1.0,0.881,0.667
bombs,1.0,0.744,0.616
american,1.0,0.599,0.48
april,1.0,0.632,0.525
newspapers,1.0,0.801,0.706
france,1.0,0.726,0.625
provides,1.0,0.795,0.654
guns,1.0,0.708,0.624
saudi,1.0,0.789,0.637
arabia,1.0,0.773,0.636
rape,1.0,0.726,0.618
uk,1.0,0.681,0.554
secretary,1.0,0.699,0.554
u.s,1.0,0.886,0.689
africa,1.0,0.742,0.658
website,1.0,0.756,0.652
2007,1.0,0.794,0.678
amnesty,1.0,0.84,0.698
institute,1.0,0.732,0.51
strategic,1.0,0.694,0.483
plutonium,1.0,0.906,0.838
trail,1.0,0.717,0.597
indian,1.0,0.672,0.557
anonymity,1.0,0.732,0.641
attempts,1.0,0.652,0.465
spy,1.0,0.646,0.441
satellites,1.0,0.814,0.725
opposes,1.0,0.832,0.718
mark,1.0,0.626,0.412
estonia,1.0,0.729,0.605
typhoon,1.0,0.718,0.585
hanged,1.0,0.885,0.782
destroy,1.0,0.738,0.609
restricted,1.0,0.723,0.557
accuses,1.0,0.829,0.668
transfer,1.0,0.699,0.561
production,1.0,0.639,0.508
embargo,1.0,0.792,0.695
pact,1.0,0.749,0.659
style,1.0,0.559,0.402
sentences,1.0,0.7,0.541
defend,1.0,0.784,0.624
programs,1.0,0.676,0.541
education,1.0,0.652,0.487
suspects,1.0,0.711,0.532
jordan,1.0,0.752,0.628
criminals,1.0,0.742,0.689
reasonable,1.0,0.64,0.496
effective,1.0,0.601,0.45
extensive,1.0,0.579,0.424
threatens,1.0,0.802,0.619
germany,1.0,0.64,0.553
concern,1.0,0.6,0.48
parallel,1.0,0.653,0.531
seriously,1.0,0.517,0.367
casualties,1.0,0.703,0.63
rocket,1.0,0.703,0.543
siemens,1.0,0.783,0.719
beginning,1.0,0.66,0.507
reviewed,1.0,0.843,0.774
hacking,1.0,0.805,0.671
liberal,1.0,0.655,0.613
supports,1.0,0.723,0.499
sanctions,1.0,0.765,0.672
lies,1.0,0.732,0.56
king,1.0,0.77,0.622
governments,1.0,0.741,0.574
protests,1.0,0.742,0.639
studied,1.0,0.627,0.48
feared,1.0,0.737,0.587
golden,1.0,0.829,0.713
statue,1.0,0.8,0.736
memorial,1.0,0.783,0.723
smuggling,1.0,0.803,0.714
image,1.0,0.686,0.59
decreasing,1.0,0.899,0.875
israeli,1.0,0.744,0.705
tense,1.0,0.645,0.517
components,1.0,0.736,0.681
absolute,1.0,0.572,0.39
organ,1.0,0.648,0.549
Mall,1.0,0.742,0.701
Kenya,1.0,0.626,0.516
Opposition,1.0,0.699,0.61
Weak,1.0,0.868,0.835
quake,1.0,0.817,0.753
kills,1.0,0.839,0.684
Death,1.0,0.817,0.729
toll,1.0,0.833,0.708
crash,1.0,0.773,0.694
coach,1.0,0.645,0.455
PM,1.0,0.716,0.565
Suicide,1.0,0.867,0.817
bomber,1.0,0.931,0.862
detains,1.0,0.862,0.715
787,1.0,0.756,0.682
Dreamliner,1.0,0.76,0.699
catches,1.0,0.697,0.545
White,1.0,0.637,0.535
Gunmen,1.0,0.933,0.884
Swiss,1.0,0.812,0.718
tourist,1.0,0.91,0.851
raped,1.0,0.906,0.848
Palestinians,1.0,0.725,0.646
planes,1.0,0.726,0.616
airstrike,1.0,0.841,0.789
Vote,1.0,0.797,0.727
Presidential,1.0,0.839,0.788
Election,1.0,0.812,0.765
Wins,1.0,0.797,0.661
Mali,1.0,0.663,0.564
Dead,1.0,0.775,0.716
Protest,1.0,0.757,0.632
drone,1.0,0.85,0.761
Pak,1.0,0.761,0.63
NW,1.0,0.924,0.807
bar,1.0,0.702,0.576
Bangladesh,1.0,0.741,0.65
Afghanistan,1.0,0.819,0.737
flock,1.0,0.649,0.497
Taliban,1.0,0.713,0.633
Afghan,1.0,0.686,0.544
Governor,1.0,0.769,0.651
postpones,1.0,0.801,0.658
iPhone,1.0,0.723,0.653
tourists,1.0,0.87,0.83
Beckham,1.0,0.865,0.82
Soccer,1.0,0.692,0.62
Doctor,1.0,0.762,0.674
Man,1.0,0.82,0.756
Set,1.0,0.68,0.587
Dies,1.0,0.868,0.829
dies,1.0,0.796,0.685
civilians,1.0,0.868,0.777
USD,1.0,0.868,0.858
yuan,1.0,0.976,0.965
strengthens,1.0,0.962,0.945
Ex,1.0,0.831,0.686
execution,1.0,0.705,0.627
Islamist,1.0,0.716,0.58
ski,1.0,0.699,0.551
skiing,1.0,0.675,0.577
Bradley,1.0,0.78,0.708
Abrams,1.0,0.842,0.786
Thai,1.0,0.8,0.723
announces,1.0,0.819,0.622
jail,1.0,0.717,0.635
lands,1.0,0.882,0.747
airport,1.0,0.683,0.586
Brazil,1.0,0.781,0.704
resume,1.0,0.768,0.642
historic,1.0,0.612,0.432
wildfire,1.0,0.889,0.855
immigration,1.0,0.74,0.622
Mandela,1.0,0.763,0.677
condemns,1.0,0.878,0.724
confirms,1.0,0.792,0.606
Hundreds,1.0,0.978,0.966
factory,1.0,0.681,0.544
sick,1.0,0.717,0.584
Yemen,1.0,0.735,0.637
coal,1.0,0.729,0.604
tear,1.0,0.737,0.589
Cairo,1.0,0.751,0.667
roads,1.0,0.719,0.671
rejects,1.0,0.839,0.65
Morsi,1.0,0.759,0.643
Tokyo,1.0,0.772,0.69
2020,1.0,0.836,0.74
Olympic,1.0,0.801,0.728
Games,1.0,0.901,0.861
Olympics,1.0,0.738,0.681
Housing,1.0,0.747,0.671
Up,1.0,0.627,0.575
Killed,1.0,0.858,0.786
Over,1.0,0.644,0.535
tunnel,1.0,0.77,0.651
magnitude,1.0,0.828,0.766
Zealand,1.0,0.822,0.738
Dozens,1.0,0.91,0.871
Nelson,1.0,0.798,0.711
Briefing,1.0,0.819,0.771
Sudan,1.0,0.681,0.613
Islamists,1.0,0.793,0.686
Vatican,1.0,0.746,0.66
explosions,1.0,0.855,0.796
polls,1.0,0.735,0.606
Brotherhood,1.0,0.737,0.682
vows,1.0,0.874,0.702
Leader,1.0,0.692,0.583
History,1.0,0.88,0.838
Manning,1.0,0.736,0.674
approves,1.0,0.844,0.656
Deal,1.0,0.758,0.685
Rouhani,1.0,0.801,0.724
Airstrikes,1.0,0.887,0.834
unveils,1.0,0.867,0.625
Case,1.0,0.686,0.634
CENC,1.0,0.983,0.945
SW,1.0,0.852,0.751
Earth,1.0,0.71,0.594
Santa,1.0,0.741,0.581
Train,1.0,0.77,0.73
Chemical,1.0,0.798,0.712
Weapons,1.0,0.773,0.73
Bombs,1.0,0.815,0.735
Assad,1.0,0.745,0.67
90,1.0,0.736,0.665
Sri,1.0,0.786,0.661
Lanka,1.0,0.751,0.648
Egyptian,1.0,0.723,0.647
Israelis,1.0,0.78,0.675
prisoner,1.0,0.719,0.607
Pakistani,1.0,0.7,0.589
Kill,1.0,0.816,0.763
agrees,1.0,0.879,0.71
Snowden,1.0,0.731,0.649
tent,1.0,0.86,0.76
envoy,1.0,0.782,0.671
Moderate,1.0,0.765,0.654
jolts,1.0,0.87,0.815
Ukrainian,1.0,0.729,0.608
resigns,1.0,0.889,0.771
signals,1.0,0.656,0.477
divorce,1.0,0.816,0.787
apartment,1.0,0.799,0.715
Car,1.0,0.855,0.78
49,1.0,0.58,0.537
Militants,1.0,0.703,0.589
cruise,1.0,0.853,0.782
Missing,1.0,0.748,0.651
releases,1.0,0.789,0.561
pledges,1.0,0.85,0.687
tough,1.0,0.651,0.531
promises,1.0,0.704,0.525
silence,1.0,0.796,0.684
pleads,1.0,0.927,0.833
Mubarak,1.0,0.76,0.719
Boy,1.0,0.838,0.79
gays,1.0,0.707,0.6
delays,1.0,0.724,0.537
Plans,1.0,0.813,0.689
Pictures,1.0,0.875,0.837
2013,1.0,0.804,0.738
Gaza,1.0,0.751,0.653
Strike,1.0,0.693,0.594
USA,1.0,0.723,0.572
row,1.0,0.658,0.538
Venezuelan,1.0,0.703,0.58
Admits,1.0,0.928,0.882
Sex,1.0,0.727,0.691
Children,1.0,0.833,0.777
Help,1.0,0.801,0.742
Marathon,1.0,0.789,0.71
Report,1.0,0.749,0.647
finish,1.0,0.733,0.628
Queen,1.0,0.833,0.762
collapses,1.0,0.733,0.655
Cars,1.0,0.714,0.625
pays,1.0,0.712,0.58
tribute,1.0,0.917,0.864
declares,1.0,0.807,0.642
throw,1.0,0.697,0.558
Protesters,1.0,0.795,0.73
Prize,1.0,0.723,0.684
2012,1.0,0.666,0.544
Start,1.0,0.741,0.669
Kabul,1.0,0.72,0.635
pct,1.0,0.828,0.812
answers,1.0,0.717,0.611
reveals,1.0,0.776,0.585
U.S,1.0,0.718,0.631
Sentenced,1.0,0.863,0.784
Libya,1.0,0.698,0.586
Benghazi,1.0,0.784,0.697
Bomb,1.0,0.813,0.734
Hits,1.0,0.783,0.655
Musharraf,1.0,0.825,0.78
Nuclear,1.0,0.772,0.732
Talks,1.0,0.749,0.684
Hugo,1.0,0.865,0.819
unity,1.0,0.684,0.602
brings,1.0,0.744,0.546
NATO,1.0,0.808,0.712
Note,1.0,0.825,0.805
Must,1.0,0.834,0.802
Reads,1.0,0.994,0.989
Live,1.0,0.774,0.696
Lebanon,1.0,0.698,0.62
Tunisia,1.0,0.671,0.6
Mumbai,1.0,0.723,0.591
suspect,1.0,0.753,0.658
Thatcher,1.0,0.86,0.816
worry,1.0,0.648,0.52
Says,1.0,0.817,0.716
weakens,1.0,0.932,0.878
Egyptians,1.0,0.923,0.897
Cameron,1.0,0.752,0.647
Putin,1.0,0.69,0.59
N,1.0,0.817,0.697
zone,1.0,0.739,0.581
Delhi,1.0,0.676,0.597
Rape,1.0,0.761,0.709
begins,1.0,0.665,0.523
Typhoon,1.0,0.847,0.812
Calls,1.0,0.753,0.626
handle,1.0,0.647,0.51
Kills,1.0,0.793,0.709
Somalia,1.0,0.731,0.644
Attack,1.0,0.665,0.578
Mother,1.0,0.783,0.686
Protests,1.0,0.787,0.693
calm,1.0,0.627,0.463
Moscow,1.0,0.668,0.573
shutdown,1.0,0.725,0.617
rocks,1.0,0.71,0.601
Million,1.0,0.669,0.61
sends,1.0,0.774,0.575
Kim,1.0,0.758,0.711
uncle,1.0,0.813,0.79
Hezbollah,1.0,0.69,0.567
Beirut,1.0,0.792,0.752
Gun,1.0,0.751,0.702
ready,1.0,0.731,0.584
pub,1.0,0.798,0.762
Greece,1.0,0.669,0.57
Search,1.0,0.745,0.648
escape,1.0,0.753,0.615
Many,1.0,0.85,0.803
prays,1.0,0.844,0.773
policeman,1.0,0.728,0.604
Anti,1.0,0.867,0.739
Lenin,1.0,0.967,0.952
eight,1.0,0.617,0.51
blasts,1.0,0.713,0.553
hero,1.0,0.768,0.679
Oprah,1.0,0.694,0.6
doping,1.0,0.796,0.731
NRA,1.0,0.728,0.667
embassy,1.0,0.84,0.713
Sinai,1.0,0.812,0.713
Turkey,1.0,0.572,0.488
ride,1.0,0.733,0.642
Pistorius,1.0,0.847,0.764
Hakimullah,1.0,0.876,0.863
evacuation,1.0,0.799,0.697
university,1.0,0.667,0.552
Plan,1.0,0.807,0.745
Launches,1.0,0.918,0.89
Algeria,1.0,0.788,0.708
Myanmar,1.0,0.719,0.647
mosque,1.0,0.696,0.584
Linked,1.0,0.856,0.768
Ban,1.0,0.722,0.641
Review,1.0,0.738,0.633
Arms,1.0,0.743,0.691
suffering,1.0,0.623,0.483
Near,1.0,0.757,0.604
Hagel,1.0,0.811,0.718
defends,1.0,0.792,0.565
killings,1.0,0.753,0.651
closely,1.0,0.648,0.486
slams,1.0,0.732,0.517
Brown,1.0,0.71,0.654
app,1.0,0.767,0.634
Suspected,1.0,0.969,0.923
prayer,1.0,0.797,0.716
Pope,1.0,0.771,0.691
Amid,1.0,0.844,0.699
fun,1.0,0.679,0.614
Allen,1.0,0.687,0.595
Gold,1.0,0.708,0.625
Facebook,1.0,0.713,0.639
expands,1.0,0.711,0.479
extend,1.0,0.695,0.58
sharing,1.0,0.93,0.857
eruption,1.0,0.8,0.768
mourns,1.0,0.784,0.717
Papers,1.0,0.991,0.985
Piers,1.0,0.864,0.775
Rebels,1.0,0.672,0.564
Oscar,1.0,0.732,0.685
bathroom,1.0,0.792,0.707
ambush,1.0,0.724,0.551
pair,1.0,0.544,0.438
contest,1.0,0.651,0.547
seats,1.0,0.734,0.643
granted,1.0,0.915,0.852
Large,1.0,0.813,0.745
Algerian,1.0,0.714,0.594
Questions,1.0,0.739,0.728
Powerful,1.0,0.893,0.833
Tropical,1.0,0.939,0.825
Storm,1.0,0.784,0.691
Coast,1.0,0.684,0.605
slide,1.0,0.802,0.734
Miss,1.0,0.824,0.741
comments,1.0,0.69,0.609
Lebanese,1.0,0.66,0.517
Ink,1.0,0.866,0.831
Image,1.0,0.882,0.868
images,1.0,0.798,0.683
Deadly,1.0,0.744,0.651
Blast,1.0,0.835,0.743
Merkel,1.0,0.843,0.815
park,1.0,0.81,0.728
protecting,1.0,0.903,0.87
guru,1.0,0.767,0.575
returns,1.0,0.774,0.578
Oklahoma,1.0,0.778,0.768
Biden,1.0,0.76,0.695
Economic,1.0,0.745,0.688
Top,1.0,0.735,0.615
Kenyan,1.0,0.73,0.615
mall,1.0,0.76,0.624
finds,1.0,0.802,0.564
Trial,1.0,0.73,0.666
damaging,1.0,0.854,0.798
Premier,1.0,0.65,0.5
hostage,1.0,0.725,0.596
truth,1.0,0.818,0.73
Know,1.0,0.857,0.837
harm,1.0,0.696,0.642
Yellen,1.0,0.891,0.843
chair,1.0,0.807,0.73
Janet,1.0,0.899,0.826
Data,1.0,0.775,0.705
Doris,1.0,0.926,0.895
Lessing,1.0,0.913,0.901
asylum,1.0,0.717,0.616
heads,1.0,0.584,0.434
appearance,1.0,0.688,0.633
wage,1.0,0.742,0.634
ten,1.0,0.496,0.422
affair,1.0,0.783,0.704
Kiev,1.0,0.851,0.788
Helicopter,1.0,0.846,0.79
FM,1.0,0.781,0.662
Reserve,1.0,0.802,0.806
Least,1.0,0.785,0.68
Airlines,1.0,0.795,0.694
Glasgow,1.0,0.777,0.698
Crash,1.0,0.726,0.662
Senator,1.0,0.88,0.807
Clinton,1.0,0.739,0.655
89,1.0,0.727,0.655
Official,1.0,0.702,0.559
branches,1.0,0.842,0.778
trains,1.0,0.873,0.807
decker,1.0,0.93,0.892
lamb,1.0,0.868,0.811
sits,1.0,0.864,0.782
brown,1.0,0.801,0.729
jockey,1.0,0.949,0.931
blanket,1.0,0.916,0.88
moped,1.0,0.912,0.881
sleeps,1.0,0.931,0.918
asleep,1.0,0.867,0.806
yellow,1.0,0.784,0.677
sheep,1.0,0.832,0.78
grazing,1.0,0.921,0.888
dining,1.0,0.856,0.798
haired,1.0,0.833,0.792
gray,1.0,0.762,0.677
shirt,1.0,0.871,0.825
smiling,1.0,0.711,0.612
silver,1.0,0.828,0.773
coffee,1.0,0.761,0.662
wheelie,1.0,0.906,0.831
cats,1.0,0.833,0.777
photo,1.0,0.884,0.836
background,1.0,0.884,0.787
Older,1.0,0.828,0.783
mountains,1.0,0.817,0.771
trough,1.0,0.933,0.893
helmet,1.0,0.903,0.872
shorts,1.0,0.85,0.831
sit,1.0,0.88,0.823
beer,1.0,0.769,0.693
Black,1.0,0.83,0.769
dirt,1.0,0.721,0.618
grassy,1.0,0.886,0.826
horses,1.0,0.852,0.841
Coke,1.0,0.684,0.608
crowded,1.0,0.781,0.644
monitors,1.0,0.878,0.798
tan,1.0,0.749,0.697
restaurant,1.0,0.822,0.794
ducks,1.0,0.885,0.871
sofa,1.0,0.896,0.847
docked,1.0,0.974,0.969
shore,1.0,0.87,0.807
bush,1.0,0.74,0.619
ear,1.0,0.756,0.684
grey,1.0,0.807,0.755
purple,1.0,0.751,0.633
dressed,1.0,0.91,0.837
blonde,1.0,0.877,0.841
bald,1.0,0.862,0.747
eagles,1.0,0.931,0.921
striped,1.0,0.796,0.722
twin,1.0,0.667,0.436
Room,1.0,0.745,0.703
birds,1.0,0.824,0.793
snow,1.0,0.869,0.805
resting,1.0,0.818,0.74
mountain,1.0,0.79,0.696
goats,1.0,0.82,0.777
partly,1.0,0.683,0.54
cloudy,1.0,0.817,0.75
bookstore,1.0,0.945,0.916
jacket,1.0,0.873,0.822
collar,1.0,0.884,0.836
directions,1.0,0.848,0.854
sailing,1.0,0.747,0.657
Small,1.0,0.841,0.772
porch,1.0,0.896,0.861
infant,1.0,0.697,0.573
outdoors,1.0,0.876,0.766
Tan,1.0,0.92,0.907
cabinets,1.0,0.897,0.843
older,1.0,0.766,0.699
poses,1.0,0.846,0.77
newborn,1.0,0.832,0.768
bikini,1.0,0.861,0.83
jeans,1.0,0.869,0.837
chairs,1.0,0.883,0.824
wine,1.0,0.759,0.634
distance,1.0,0.693,0.564
ears,1.0,0.824,0.754
paddling,1.0,0.769,0.714
canoe,1.0,0.845,0.808
sailboat,1.0,0.943,0.89
horned,1.0,1.0,1.0
winter,1.0,0.672,0.557
icy,1.0,0.71,0.571
feeder,1.0,0.9,0.811
beam,1.0,0.82,0.746
fountain,1.0,0.869,0.839
pants,1.0,0.745,0.658
paved,1.0,0.843,0.795
clad,1.0,0.755,0.672
subway,1.0,0.752,0.661
stickers,1.0,0.906,0.87
forest,1.0,0.821,0.73
snowy,1.0,0.807,0.754
Old,1.0,0.703,0.599
furniture,1.0,0.828,0.776
crossing,1.0,0.726,0.583
stuff,1.0,0.666,0.542
flapping,1.0,0.938,0.936
wings,1.0,0.837,0.776
incline,1.0,0.842,0.814
guys,1.0,0.681,0.582
bikes,1.0,0.802,0.747
steam,1.0,0.866,0.841
Coca,1.0,0.831,0.783
bench,1.0,0.813,0.727
boats,1.0,0.809,0.747
pond,1.0,0.849,0.808
pile,1.0,0.73,0.625
bright,1.0,0.788,0.632
classic,1.0,0.679,0.545
beard,1.0,0.817,0.781
walk,1.0,0.795,0.741
backpack,1.0,0.784,0.725
dress,1.0,0.826,0.767
Jet,1.0,0.688,0.602
hats,1.0,0.859,0.834
fashioned,1.0,0.884,0.805
railroad,1.0,0.934,0.885
clothing,1.0,0.696,0.587
brick,1.0,0.827,0.77
ferris,1.0,0.901,0.868
tall,1.0,0.789,0.675
leash,1.0,0.844,0.798
uniform,1.0,0.79,0.729
lay,1.0,0.628,0.458
Long,1.0,0.693,0.605
Phillips,1.0,0.906,0.863
railing,1.0,0.849,0.788
dock,1.0,0.873,0.821
pole,1.0,0.846,0.79
learning,1.0,0.727,0.583
thin,1.0,0.691,0.616
column,1.0,0.699,0.59
write,1.0,0.789,0.749
burden,1.0,0.731,0.665
Cause,1.0,0.76,0.691
intent,1.0,0.751,0.681
length,1.0,0.634,0.533
racetrack,1.0,0.846,0.781
section,1.0,0.79,0.723
injury,1.0,0.768,0.72
shape,1.0,0.649,0.61
etc,1.0,0.843,0.734
spoken,1.0,0.674,0.503
sharp,1.0,0.801,0.76
Make,1.0,0.684,0.632
leaping,1.0,0.757,0.698
manner,1.0,0.707,0.655
leaps,1.0,0.795,0.704
employed,1.0,0.897,0.899
abstract,1.0,0.668,0.607
trait,1.0,0.862,0.841
via,1.0,0.725,0.51
ability,1.0,0.722,0.644
agent,1.0,0.771,0.639
surface,1.0,0.753,0.686
buildings,1.0,0.694,0.588
raising,1.0,0.828,0.766
factor,1.0,0.666,0.572
perform,1.0,0.688,0.611
passing,1.0,0.76,0.637
attitude,1.0,0.776,0.726
swim,1.0,0.709,0.588
correct,1.0,0.707,0.627
raise,1.0,0.702,0.608
design,1.0,0.677,0.557
phrase,1.0,0.789,0.718
behave,1.0,0.902,0.896
interesting,1.0,0.647,0.537
imagine,1.0,0.83,0.819
DNA,1.0,0.725,0.62
organism,1.0,0.809,0.773
serve,1.0,0.642,0.479
firmly,1.0,0.755,0.61
location,1.0,0.729,0.697
contained,1.0,0.847,0.774
amount,1.0,0.811,0.761
balls,1.0,0.803,0.709
electricity,1.0,0.777,0.66
disbursing,1.0,0.934,0.934
medium,1.0,0.516,0.391
twist,1.0,0.768,0.693
suddenly,1.0,0.758,0.704
somebody,1.0,0.808,0.793
Break,1.0,0.704,0.659
register,1.0,0.898,0.859
participant,1.0,0.695,0.688
oneself,1.0,0.807,0.705
catch,1.0,0.783,0.719
Advance,1.0,0.75,0.694
mouth,1.0,0.89,0.818
specifically,1.0,0.631,0.391
tend,1.0,0.781,0.629
hastily,1.0,0.836,0.762
incorrect,1.0,0.946,0.891
ON,1.0,0.808,0.804
Be,1.0,0.637,0.605
contact,1.0,0.686,0.583
color,1.0,0.686,0.632
bubble,1.0,0.786,0.686
bend,1.0,0.8,0.739
vertical,1.0,0.944,0.945
wet,1.0,0.716,0.609
local,1.0,0.633,0.472
smaller,1.0,0.579,0.445
assign,1.0,0.866,0.846
arrange,1.0,0.787,0.722
eligible,1.0,0.72,0.547
add,1.0,0.671,0.586
combining,1.0,0.905,0.844
cool,1.0,0.696,0.608
Run,1.0,0.712,0.672
moderately,1.0,0.971,0.944
swift,1.0,0.967,0.933
pace,1.0,0.776,0.69
meaning,1.0,0.699,0.626
coat,1.0,0.809,0.745
pounding,1.0,0.972,0.912
grinding,1.0,0.815,0.753
rest,1.0,0.674,0.52
objects,1.0,0.623,0.537
routine,1.0,0.623,0.489
providing,1.0,0.879,0.851
31,1.0,0.532,0.468
choosing,1.0,0.823,0.777
desire,1.0,0.773,0.739
perfect,1.0,0.642,0.495
offers,1.0,0.742,0.507
Go,1.0,0.678,0.62
sudden,1.0,0.823,0.791
retained,1.0,1.0,1.0
predicting,1.0,1.0,1.0
reducing,1.0,0.926,0.887
disguising,1.0,1.0,1.0
useful,1.0,0.705,0.642
unpleasant,1.0,0.879,0.91
selecting,1.0,0.892,0.908
paint,1.0,0.828,0.78
cluster,1.0,0.773,0.637
obstacle,1.0,0.807,0.764
visual,1.0,0.815,0.775
preserving,1.0,0.922,0.899
Change,1.0,0.649,0.609
connected,1.0,0.825,0.779
settle,1.0,0.743,0.643
harming,1.0,1.0,1.0
Rise,1.0,0.713,0.634
emotion,1.0,0.757,0.658
channels,1.0,0.778,0.725
Global,1.0,0.725,0.649
Op,1.0,0.984,0.915
Ed,1.0,0.959,0.913
Columnist,1.0,0.96,0.906
Assault,1.0,0.824,0.769
  ,1.0,0.767,0.63
v.,1.0,0.725,0.565
Opinionator,1.0,0.879,0.844
Beijing,1.0,0.661,0.557
Back,1.0,0.621,0.527
NYTimes,1.0,0.901,0.823
Found,1.0,0.782,0.694
Victims,1.0,0.745,0.676
245,1.0,0.857,0.828
outsources,1.0,0.908,0.822
surfs,1.0,0.985,0.976
Broken,1.0,0.971,0.939
limbs,1.0,0.9,0.858
Arctic,1.0,0.713,0.641
|,1.0,0.818,0.713
Sight,1.0,0.822,0.772
Opinion,1.0,0.902,0.828
220,1.0,0.748,0.682
Gosling,1.0,0.872,0.825
Path,1.0,0.778,0.723
Breaks,1.0,0.782,0.706
Silence,1.0,0.784,0.749
Design,1.0,0.762,0.713
Disruptions,1.0,0.964,0.929
Driving,1.0,0.823,0.772
Interesting,1.0,0.828,0.817
Twitter,1.0,0.688,0.614
MT,1.0,0.779,0.635
Doping,1.0,0.91,0.889
Testify,1.0,0.903,0.9
Cycling,1.0,0.928,0.914
sad,1.0,0.686,0.596
Subway,1.0,0.781,0.751
Activist,1.0,0.849,0.792
Aaron,1.0,0.853,0.767
Bad,1.0,0.709,0.645
Contributor,1.0,0.97,0.897
tells,1.0,0.712,0.528
Catholic,1.0,0.918,0.88
argue,1.0,0.775,0.738
fetus,1.0,0.979,0.959
Life,1.0,0.738,0.668
Video,1.0,0.755,0.665
Blog,1.0,0.872,0.788
Producer,1.0,0.851,0.814
Sign,1.0,0.663,0.593
Rome,1.0,0.77,0.743
colorful,1.0,0.7,0.546
Saudis,1.0,0.947,0.919
maid,1.0,0.904,0.812
FAA,1.0,0.806,0.738
Hillary,1.0,0.854,0.849
IHT,1.0,0.914,0.859
Returns,1.0,0.807,0.673
politics,1.0,0.652,0.552
Voice,1.0,0.749,0.684
Good,1.0,0.773,0.743
grief,1.0,0.922,0.915
Subways,1.0,0.974,0.953
Stir,1.0,0.747,0.689
Soul,1.0,0.96,0.931
Need,1.0,0.699,0.615
commits,1.0,0.908,0.84
Online,1.0,0.735,0.657
activist,1.0,0.828,0.709
Generation,1.0,0.807,0.741
Crisis,1.0,0.755,0.714
Killing,1.0,0.925,0.907
Us,1.0,0.847,0.856
Editorial,1.0,0.967,0.936
Don?t,1.0,0.765,0.746
Bits,1.0,0.978,0.963
Unveils,1.0,0.867,0.791
Tool,1.0,0.778,0.745
Graph,1.0,0.792,0.769
deserve,1.0,0.812,0.78
NYT,1.0,0.729,0.685
Shell,1.0,0.727,0.644
Teen,1.0,0.77,0.687
Confronts,1.0,0.947,0.925
Unaffordable,1.0,0.938,0.898
Luxury,1.0,0.839,0.79
Flu,1.0,0.788,0.74
Response,1.0,0.774,0.746
Exercise,1.0,0.805,0.774
Boost,1.0,0.899,0.867
Potency,1.0,0.886,0.9
Preppers,1.0,0.831,0.824
hoax,1.0,0.761,0.715
Disabled,1.0,0.859,0.838
Athletes,1.0,0.777,0.768
Logistics,1.0,0.842,0.857
unconstitutional,1.0,0.835,0.771
Slurs,1.0,0.865,0.813
Study,1.0,0.842,0.765
Boss,1.0,0.81,0.765
Gatorade,1.0,0.772,0.701
Changes,1.0,0.808,0.732
Firm,1.0,0.839,0.704
Raises,1.0,0.838,0.809
Campaign,1.0,0.842,0.807
Boom,1.0,0.844,0.806
Hip,1.0,0.817,0.746
Maker,1.0,0.817,0.733
Obama?s,1.0,0.76,0.725
Pauline,1.0,0.96,0.954
Dear,1.0,0.831,0.777
Abby,1.0,0.848,0.82
Flinty,1.0,0.982,0.976
Adviser,1.0,0.948,0.925
calorie,1.0,0.889,0.851
restaurants,1.0,0.938,0.924
favorite,1.0,0.799,0.691
Tibetan,1.0,0.808,0.764
obesity,1.0,0.77,0.713
Foster,1.0,0.637,0.627
Laws,1.0,0.686,0.659
Happens,1.0,0.92,0.901
Cast,1.0,0.852,0.793
Lindsay,1.0,0.823,0.798
Lohan,1.0,0.869,0.838
Here,1.0,0.829,0.742
sees,1.0,0.691,0.568
Manti,1.0,0.817,0.716
Te'o,1.0,0.769,0.673
Becomes,1.0,0.864,0.806
Kobe,1.0,0.86,0.844
Climbs,1.0,0.896,0.837
NY,1.0,0.66,0.566
Support,1.0,0.811,0.754
Grades,1.0,0.882,0.892
Economy,1.0,0.777,0.715
Guns,1.0,0.833,0.792
Speed,1.0,0.702,0.636
Apps,1.0,0.825,0.768
Lifting,1.0,0.883,0.85
Dog,1.0,0.823,0.784
Discovers,1.0,0.878,0.75
Spy,1.0,0.833,0.768
babies,1.0,0.873,0.842
cry,1.0,0.785,0.78
Too,1.0,0.86,0.82
Banned,1.0,1.0,1.0
Toll,1.0,0.664,0.588
v,1.0,0.611,0.458
Sarah,1.0,0.781,0.736
Palin,1.0,0.702,0.655
articles,1.0,0.726,0.69
Readers,1.0,0.942,0.914
sue,1.0,0.851,0.773
refund,1.0,0.888,0.863
Newtown,1.0,0.728,0.644
Seek,1.0,0.828,0.772
Fast,1.0,0.727,0.617
