word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
pro,0.185,0.27,0.347,0.352,0.392,0.329,0.306,0.28,0.265,0.242,0.218,0.229
##t,0.174,0.164,0.186,0.179,0.148,0.14,0.143,0.147,0.152,0.146,0.147,0.155
Nairobi,0.467,0.412,0.393,0.41,0.408,0.39,0.374,0.379,0.414,0.437,0.461,0.452
In,0.424,0.309,0.25,0.246,0.233,0.222,0.202,0.193,0.172,0.162,0.234,0.67
population,0.217,0.199,0.214,0.238,0.241,0.242,0.254,0.25,0.233,0.218,0.229,0.233
decline,0.433,0.402,0.48,0.461,0.443,0.413,0.406,0.371,0.362,0.374,0.404,0.386
##mill,0.48,0.719,0.78,0.761,0.768,0.719,0.686,0.66,0.663,0.659,0.666,0.715
##ion,0.276,0.344,0.373,0.441,0.427,0.441,0.43,0.412,0.393,0.344,0.326,0.324
Po,0.292,0.171,0.191,0.183,0.17,0.178,0.188,0.196,0.199,0.203,0.193,0.201
County,0.218,0.202,0.242,0.226,0.238,0.238,0.221,0.213,0.222,0.25,0.249,0.254
##wart,0.263,0.291,0.39,0.429,0.432,0.384,0.4,0.41,0.4,0.408,0.387,0.393
##z,0.175,0.304,0.343,0.372,0.366,0.387,0.392,0.389,0.384,0.381,0.407,0.396
February,0.401,0.434,0.434,0.473,0.491,0.487,0.503,0.517,0.494,0.471,0.457,0.483
argued,0.422,0.525,0.614,0.613,0.666,0.672,0.672,0.628,0.59,0.585,0.578,0.541
wrong,0.198,0.201,0.186,0.169,0.172,0.182,0.188,0.206,0.197,0.19,0.175,0.202
place,0.139,0.142,0.163,0.198,0.183,0.183,0.194,0.204,0.184,0.162,0.151,0.13
charge,0.232,0.274,0.274,0.27,0.247,0.215,0.203,0.196,0.192,0.198,0.197,0.19
him,0.193,0.134,0.107,0.12,0.127,0.125,0.13,0.122,0.129,0.117,0.108,0.107
sought,0.274,0.264,0.258,0.258,0.29,0.309,0.297,0.274,0.246,0.237,0.251,0.259
charges,0.148,0.203,0.203,0.215,0.215,0.232,0.252,0.242,0.246,0.252,0.246,0.321
dismissed,0.356,0.307,0.316,0.347,0.4,0.389,0.366,0.349,0.336,0.348,0.375,0.372
saying,0.306,0.386,0.425,0.43,0.446,0.456,0.432,0.396,0.357,0.326,0.303,0.276
survey,0.368,0.355,0.352,0.348,0.345,0.356,0.359,0.349,0.326,0.357,0.375,0.365
conducted,0.275,0.245,0.277,0.338,0.418,0.386,0.356,0.296,0.276,0.259,0.253,0.255
those,0.249,0.23,0.278,0.311,0.317,0.272,0.256,0.232,0.214,0.182,0.165,0.149
equal,0.351,0.383,0.433,0.442,0.467,0.441,0.433,0.437,0.435,0.432,0.401,0.432
courts,0.229,0.233,0.266,0.251,0.274,0.297,0.278,0.258,0.269,0.264,0.273,0.303
ruled,0.307,0.49,0.556,0.561,0.549,0.499,0.496,0.454,0.428,0.42,0.419,0.42
broke,0.312,0.322,0.333,0.351,0.341,0.306,0.292,0.273,0.267,0.278,0.283,0.274
constitutional,0.498,0.505,0.514,0.487,0.485,0.461,0.459,0.475,0.494,0.516,0.524,0.497
church,0.33,0.393,0.374,0.368,0.363,0.374,0.347,0.312,0.332,0.334,0.369,0.38
state,0.183,0.248,0.258,0.235,0.213,0.203,0.195,0.19,0.182,0.17,0.165,0.169
federal,0.17,0.179,0.177,0.175,0.196,0.189,0.186,0.177,0.177,0.164,0.157,0.158
violate,0.33,0.335,0.378,0.377,0.366,0.372,0.378,0.366,0.381,0.381,0.375,0.403
ban,0.251,0.232,0.244,0.268,0.252,0.236,0.246,0.236,0.231,0.234,0.225,0.301
against,0.161,0.147,0.139,0.152,0.168,0.169,0.161,0.16,0.157,0.141,0.138,0.169
established,0.313,0.3,0.289,0.327,0.343,0.336,0.327,0.303,0.304,0.295,0.281,0.274
religion,0.269,0.229,0.217,0.294,0.306,0.317,0.319,0.283,0.272,0.262,0.266,0.289
They,0.369,0.25,0.201,0.205,0.198,0.201,0.209,0.187,0.166,0.155,0.221,0.717
Ra,0.204,0.269,0.261,0.263,0.268,0.276,0.278,0.288,0.282,0.281,0.314,0.292
Hospital,0.18,0.215,0.262,0.261,0.273,0.295,0.284,0.283,0.29,0.287,0.297,0.324
over,0.149,0.141,0.14,0.122,0.125,0.132,0.124,0.123,0.125,0.121,0.118,0.126
weekend,0.249,0.313,0.379,0.431,0.409,0.386,0.37,0.372,0.353,0.373,0.391,0.432
evaluation,0.766,0.761,0.758,0.71,0.719,0.682,0.655,0.61,0.607,0.614,0.619,0.598
tests,0.304,0.315,0.281,0.321,0.347,0.358,0.385,0.375,0.377,0.377,0.359,0.368
now,0.239,0.219,0.194,0.202,0.227,0.215,0.218,0.204,0.181,0.168,0.159,0.149
When,0.513,0.45,0.392,0.348,0.319,0.304,0.287,0.297,0.288,0.292,0.32,0.69
bomb,0.206,0.169,0.147,0.163,0.165,0.17,0.171,0.171,0.167,0.161,0.157,0.176
exploded,0.304,0.267,0.302,0.27,0.281,0.261,0.262,0.285,0.299,0.319,0.339,0.338
de,0.174,0.255,0.238,0.237,0.218,0.193,0.185,0.167,0.161,0.148,0.151,0.128
eating,0.201,0.211,0.224,0.212,0.215,0.19,0.213,0.208,0.187,0.179,0.181,0.229
dinner,0.337,0.511,0.585,0.553,0.507,0.463,0.476,0.469,0.472,0.474,0.487,0.506
playing,0.338,0.337,0.356,0.353,0.394,0.372,0.406,0.383,0.371,0.352,0.339,0.345
bin,0.515,0.486,0.578,0.56,0.53,0.483,0.452,0.446,0.441,0.456,0.465,0.48
##go,0.274,0.284,0.269,0.27,0.3,0.33,0.304,0.308,0.293,0.294,0.304,0.294
At,0.381,0.447,0.456,0.387,0.352,0.326,0.295,0.265,0.244,0.222,0.228,0.575
E,0.183,0.233,0.25,0.229,0.232,0.203,0.192,0.171,0.163,0.165,0.155,0.239
##sp,0.224,0.257,0.301,0.282,0.278,0.308,0.304,0.289,0.278,0.274,0.26,0.282
##aa,0.498,0.397,0.452,0.47,0.461,0.408,0.407,0.41,0.424,0.437,0.438,0.459
when,0.205,0.137,0.122,0.123,0.124,0.11,0.1,0.102,0.109,0.114,0.107,0.141
went,0.27,0.214,0.294,0.279,0.232,0.191,0.188,0.193,0.194,0.201,0.195,0.186
off,0.177,0.153,0.144,0.17,0.139,0.129,0.134,0.132,0.125,0.114,0.111,0.114
P,0.17,0.188,0.19,0.201,0.2,0.159,0.142,0.125,0.118,0.119,0.114,0.247
##lo,0.204,0.187,0.178,0.196,0.199,0.186,0.184,0.179,0.177,0.173,0.173,0.158
commission,0.302,0.301,0.345,0.343,0.359,0.375,0.418,0.423,0.443,0.439,0.421,0.411
won,0.267,0.432,0.495,0.492,0.442,0.389,0.381,0.349,0.325,0.298,0.309,0.361
t,0.254,0.336,0.3,0.313,0.263,0.224,0.209,0.172,0.147,0.121,0.119,0.104
year,0.151,0.22,0.26,0.264,0.256,0.266,0.266,0.254,0.22,0.189,0.187,0.236
statute,0.45,0.476,0.612,0.626,0.687,0.707,0.709,0.661,0.647,0.665,0.668,0.738
panel,0.291,0.331,0.372,0.38,0.371,0.377,0.413,0.385,0.361,0.335,0.331,0.342
begin,0.371,0.298,0.263,0.257,0.255,0.258,0.248,0.226,0.233,0.245,0.247,0.231
investigation,0.231,0.198,0.201,0.183,0.191,0.189,0.197,0.202,0.217,0.219,0.235,0.231
weeks,0.297,0.258,0.236,0.244,0.252,0.263,0.278,0.293,0.295,0.264,0.244,0.249
ll,0.326,0.377,0.36,0.393,0.364,0.327,0.3,0.299,0.261,0.239,0.266,0.23
probably,0.284,0.287,0.27,0.27,0.261,0.228,0.232,0.227,0.22,0.211,0.212,0.208
send,0.288,0.246,0.238,0.231,0.263,0.272,0.274,0.252,0.259,0.251,0.269,0.472
Peace,0.276,0.288,0.264,0.25,0.273,0.267,0.267,0.275,0.269,0.283,0.301,0.367
Rules,0.377,0.365,0.346,0.352,0.367,0.345,0.408,0.423,0.445,0.43,0.43,0.426
Pre,0.27,0.255,0.299,0.277,0.262,0.241,0.256,0.263,0.249,0.247,0.28,0.479
##ak,0.343,0.274,0.245,0.259,0.258,0.257,0.254,0.247,0.239,0.228,0.23,0.207
##ness,0.239,0.237,0.236,0.232,0.207,0.182,0.19,0.177,0.178,0.193,0.196,0.199
Frank,0.326,0.405,0.453,0.456,0.428,0.406,0.407,0.403,0.416,0.435,0.43,0.542
##el,0.294,0.293,0.281,0.256,0.228,0.222,0.217,0.209,0.209,0.205,0.229,0.261
run,0.223,0.219,0.202,0.186,0.169,0.163,0.167,0.177,0.182,0.186,0.171,0.287
May,0.166,0.237,0.285,0.314,0.306,0.33,0.343,0.351,0.336,0.3,0.294,0.298
If,0.332,0.356,0.35,0.331,0.305,0.255,0.238,0.225,0.22,0.212,0.239,0.667
convicted,0.293,0.269,0.298,0.284,0.276,0.242,0.234,0.217,0.198,0.191,0.184,0.177
spying,0.352,0.348,0.353,0.393,0.396,0.393,0.394,0.415,0.431,0.405,0.431,0.418
could,0.21,0.149,0.171,0.15,0.127,0.123,0.142,0.143,0.13,0.118,0.124,0.12
face,0.225,0.241,0.251,0.231,0.214,0.194,0.205,0.192,0.18,0.169,0.17,0.163
death,0.27,0.3,0.334,0.325,0.334,0.303,0.281,0.251,0.224,0.21,0.198,0.22
penalty,0.267,0.454,0.479,0.467,0.477,0.456,0.465,0.431,0.398,0.37,0.345,0.327
aid,0.277,0.24,0.263,0.291,0.272,0.244,0.245,0.239,0.242,0.236,0.234,0.244
enemy,0.343,0.387,0.405,0.416,0.37,0.37,0.392,0.395,0.406,0.404,0.413,0.382
can,0.201,0.171,0.169,0.156,0.133,0.113,0.112,0.102,0.096,0.09,0.089,0.086
carry,0.355,0.291,0.266,0.263,0.239,0.216,0.233,0.216,0.214,0.21,0.225,0.452
7,0.243,0.229,0.219,0.195,0.196,0.185,0.169,0.163,0.166,0.167,0.177,0.222
60,0.237,0.248,0.239,0.25,0.245,0.242,0.242,0.263,0.282,0.295,0.309,0.303
0,0.243,0.221,0.254,0.256,0.267,0.258,0.264,0.283,0.293,0.291,0.304,0.324
46,0.338,0.348,0.314,0.333,0.305,0.344,0.367,0.377,0.37,0.358,0.373,0.341
##3,0.282,0.381,0.385,0.396,0.364,0.356,0.339,0.329,0.319,0.32,0.324,0.325
62,0.309,0.241,0.265,0.268,0.26,0.244,0.311,0.334,0.324,0.332,0.323,0.32
broader,0.85,0.844,0.862,0.866,0.811,0.752,0.789,0.688,0.59,0.588,0.587,0.579
Standard,0.456,0.445,0.465,0.461,0.436,0.436,0.441,0.434,0.428,0.46,0.641,0.913
Poor,0.379,0.501,0.591,0.622,0.625,0.636,0.627,0.624,0.609,0.598,0.599,0.676
500,0.355,0.362,0.363,0.373,0.364,0.401,0.399,0.397,0.389,0.379,0.381,0.377
SP,0.496,0.56,0.637,0.574,0.589,0.535,0.515,0.452,0.438,0.412,0.467,0.742
##X,0.297,0.343,0.335,0.37,0.375,0.38,0.383,0.374,0.378,0.369,0.366,0.349
shed,0.382,0.379,0.389,0.417,0.436,0.454,0.467,0.457,0.435,0.412,0.394,0.359
38,0.393,0.38,0.335,0.338,0.34,0.355,0.347,0.366,0.369,0.361,0.36,0.33
24,0.184,0.168,0.194,0.199,0.186,0.187,0.175,0.167,0.168,0.173,0.195,0.194
99,0.313,0.268,0.292,0.297,0.291,0.312,0.352,0.341,0.336,0.32,0.317,0.325
Hi,0.322,0.349,0.439,0.454,0.452,0.412,0.385,0.358,0.33,0.322,0.311,0.473
##ls,0.222,0.187,0.205,0.246,0.242,0.219,0.208,0.195,0.183,0.176,0.175,0.165
##en,0.256,0.27,0.279,0.281,0.269,0.251,0.236,0.215,0.202,0.188,0.18,0.192
##rat,0.477,0.729,0.781,0.78,0.756,0.735,0.715,0.667,0.637,0.613,0.604,0.609
##h,0.187,0.117,0.125,0.148,0.143,0.144,0.135,0.133,0.137,0.127,0.126,0.121
K,0.233,0.244,0.2,0.193,0.189,0.158,0.153,0.154,0.15,0.145,0.149,0.301
##lar,0.28,0.458,0.484,0.464,0.432,0.424,0.417,0.405,0.403,0.4,0.407,0.418
##man,0.218,0.35,0.411,0.415,0.389,0.36,0.363,0.333,0.335,0.32,0.308,0.334
each,0.247,0.41,0.49,0.512,0.536,0.522,0.507,0.487,0.455,0.41,0.383,0.422
counts,0.444,0.656,0.697,0.688,0.663,0.656,0.682,0.664,0.636,0.635,0.639,0.638
securities,0.396,0.477,0.485,0.49,0.502,0.517,0.528,0.548,0.556,0.566,0.569,0.556
charged,0.227,0.312,0.341,0.346,0.356,0.353,0.369,0.346,0.346,0.357,0.341,0.435
16,0.217,0.205,0.211,0.206,0.211,0.205,0.208,0.202,0.198,0.202,0.21,0.221
wire,0.277,0.361,0.376,0.37,0.393,0.373,0.35,0.34,0.317,0.299,0.296,0.301
En,0.302,0.273,0.3,0.284,0.254,0.219,0.221,0.213,0.225,0.22,0.249,0.599
##tre,0.253,0.481,0.527,0.492,0.472,0.463,0.444,0.439,0.447,0.442,0.429,0.46
interests,0.24,0.249,0.247,0.254,0.272,0.265,0.265,0.285,0.282,0.287,0.285,0.294
themselves,0.375,0.383,0.368,0.352,0.359,0.367,0.364,0.358,0.334,0.348,0.368,0.379
control,0.164,0.176,0.219,0.271,0.259,0.252,0.263,0.239,0.22,0.202,0.209,0.21
network,0.306,0.411,0.474,0.46,0.458,0.421,0.428,0.411,0.423,0.419,0.415,0.4
##bet,0.46,0.555,0.579,0.623,0.659,0.706,0.695,0.653,0.668,0.649,0.675,0.72
them,0.173,0.132,0.123,0.121,0.114,0.12,0.132,0.124,0.129,0.119,0.125,0.127
It,0.33,0.263,0.222,0.196,0.166,0.157,0.176,0.183,0.168,0.128,0.154,0.602
may,0.189,0.134,0.128,0.132,0.126,0.12,0.121,0.119,0.109,0.104,0.109,0.129
members,0.193,0.166,0.17,0.181,0.173,0.174,0.184,0.195,0.179,0.172,0.158,0.199
say,0.183,0.189,0.211,0.217,0.212,0.2,0.195,0.198,0.193,0.183,0.182,0.185
expect,0.307,0.348,0.345,0.351,0.387,0.39,0.36,0.353,0.346,0.339,0.352,0.597
decision,0.232,0.184,0.184,0.181,0.181,0.169,0.184,0.165,0.157,0.161,0.163,0.172
##ians,0.421,0.518,0.516,0.489,0.466,0.418,0.406,0.428,0.444,0.491,0.509,0.499
anti,0.196,0.271,0.314,0.304,0.27,0.245,0.224,0.202,0.187,0.18,0.171,0.18
##ci,0.279,0.236,0.23,0.229,0.227,0.232,0.224,0.221,0.226,0.23,0.219,0.232
here,0.19,0.189,0.16,0.161,0.174,0.184,0.19,0.178,0.165,0.157,0.156,0.274
pose,0.405,0.455,0.448,0.456,0.465,0.454,0.465,0.447,0.445,0.452,0.479,0.492
do,0.176,0.163,0.204,0.239,0.223,0.195,0.182,0.168,0.169,0.155,0.144,0.12
##ct,0.289,0.313,0.285,0.338,0.355,0.344,0.334,0.339,0.347,0.354,0.362,0.363
##l,0.184,0.128,0.13,0.152,0.139,0.12,0.12,0.115,0.109,0.107,0.109,0.095
problems,0.282,0.197,0.192,0.182,0.169,0.167,0.177,0.174,0.178,0.169,0.169,0.172
some,0.142,0.13,0.153,0.156,0.165,0.147,0.139,0.147,0.146,0.149,0.131,0.23
who,0.198,0.131,0.18,0.19,0.174,0.167,0.163,0.143,0.128,0.114,0.106,0.111
believe,0.24,0.171,0.159,0.152,0.173,0.195,0.185,0.217,0.225,0.225,0.236,0.251
prohibit,0.389,0.395,0.47,0.417,0.406,0.426,0.411,0.425,0.441,0.434,0.429,0.493
##uy,0.439,0.403,0.438,0.432,0.435,0.418,0.433,0.45,0.436,0.437,0.433,0.43
##res,0.458,0.665,0.617,0.581,0.561,0.525,0.528,0.518,0.491,0.478,0.484,0.561
science,0.266,0.25,0.237,0.272,0.281,0.288,0.3,0.276,0.265,0.236,0.248,0.291
instruments,0.575,0.662,0.666,0.664,0.654,0.607,0.586,0.585,0.584,0.579,0.579,0.564
cart,0.329,0.431,0.512,0.523,0.538,0.502,0.489,0.498,0.476,0.454,0.441,0.441
r,0.314,0.237,0.217,0.202,0.204,0.203,0.253,0.211,0.198,0.193,0.208,0.531
##over,0.347,0.459,0.467,0.448,0.424,0.4,0.395,0.392,0.373,0.363,0.346,0.351
University,0.243,0.219,0.267,0.267,0.283,0.28,0.27,0.257,0.24,0.218,0.204,0.211
military,0.164,0.122,0.117,0.112,0.123,0.114,0.115,0.108,0.106,0.1,0.097,0.122
killed,0.191,0.165,0.153,0.168,0.186,0.184,0.184,0.177,0.162,0.154,0.145,0.133
rebels,0.232,0.272,0.29,0.323,0.352,0.307,0.339,0.299,0.295,0.28,0.262,0.246
captured,0.326,0.452,0.447,0.448,0.434,0.413,0.426,0.415,0.423,0.424,0.428,0.465
nine,0.42,0.316,0.303,0.311,0.275,0.281,0.24,0.24,0.256,0.27,0.27,0.256
campaign,0.315,0.289,0.257,0.231,0.26,0.286,0.288,0.284,0.291,0.273,0.277,0.234
so,0.203,0.164,0.179,0.189,0.192,0.163,0.149,0.146,0.136,0.115,0.113,0.278
far,0.222,0.206,0.237,0.251,0.256,0.25,0.241,0.232,0.211,0.186,0.183,0.158
loss,0.175,0.236,0.218,0.198,0.203,0.197,0.208,0.204,0.195,0.196,0.19,0.212
six,0.194,0.215,0.247,0.235,0.236,0.198,0.192,0.18,0.176,0.166,0.165,0.233
soldiers,0.322,0.296,0.302,0.28,0.312,0.295,0.279,0.27,0.287,0.299,0.295,0.263
wounded,0.369,0.35,0.364,0.375,0.366,0.359,0.344,0.328,0.338,0.343,0.323,0.334
soldier,0.262,0.217,0.229,0.231,0.258,0.256,0.249,0.246,0.266,0.283,0.276,0.328
new,0.133,0.126,0.16,0.167,0.158,0.142,0.125,0.118,0.11,0.116,0.109,0.113
CA,0.309,0.397,0.449,0.444,0.433,0.428,0.427,0.416,0.398,0.383,0.381,0.384
##R,0.198,0.266,0.243,0.242,0.237,0.224,0.215,0.21,0.23,0.235,0.264,0.282
##Y,0.229,0.284,0.331,0.314,0.299,0.273,0.262,0.265,0.263,0.266,0.266,0.284
analysis,0.353,0.321,0.358,0.391,0.353,0.375,0.382,0.388,0.371,0.357,0.355,0.362
##ification,0.432,0.475,0.509,0.469,0.493,0.506,0.52,0.491,0.462,0.459,0.453,0.465
risks,0.268,0.292,0.303,0.289,0.295,0.298,0.292,0.309,0.318,0.333,0.325,0.358
this,0.158,0.12,0.164,0.166,0.155,0.131,0.134,0.122,0.108,0.103,0.097,0.137
natural,0.252,0.246,0.244,0.237,0.232,0.222,0.219,0.2,0.199,0.209,0.217,0.19
process,0.273,0.259,0.281,0.28,0.267,0.253,0.259,0.255,0.245,0.247,0.25,0.301
important,0.262,0.277,0.334,0.355,0.395,0.372,0.37,0.375,0.34,0.329,0.327,0.342
changes,0.359,0.318,0.296,0.312,0.325,0.363,0.349,0.382,0.345,0.352,0.361,0.383
named,0.378,0.377,0.391,0.398,0.37,0.36,0.321,0.309,0.31,0.291,0.292,0.3
Sc,0.313,0.193,0.257,0.277,0.257,0.25,0.244,0.235,0.206,0.191,0.179,0.56
##ts,0.215,0.174,0.165,0.16,0.189,0.179,0.178,0.183,0.175,0.176,0.167,0.166
O,0.181,0.19,0.248,0.233,0.226,0.224,0.201,0.184,0.165,0.156,0.142,0.365
fell,0.233,0.345,0.362,0.373,0.374,0.341,0.329,0.322,0.317,0.285,0.278,0.266
3,0.174,0.173,0.191,0.191,0.212,0.2,0.195,0.19,0.194,0.188,0.197,0.2
6,0.196,0.211,0.226,0.23,0.262,0.249,0.241,0.22,0.212,0.207,0.204,0.242
66,0.381,0.425,0.442,0.453,0.452,0.443,0.421,0.438,0.439,0.451,0.466,0.46
89,0.272,0.407,0.465,0.477,0.471,0.437,0.441,0.431,0.437,0.445,0.473,0.491
about,0.177,0.22,0.231,0.246,0.233,0.186,0.157,0.146,0.134,0.113,0.109,0.104
4,0.203,0.204,0.21,0.212,0.223,0.225,0.226,0.211,0.201,0.187,0.185,0.184
morning,0.271,0.363,0.366,0.367,0.352,0.349,0.345,0.345,0.353,0.359,0.353,0.347
trade,0.211,0.208,0.222,0.222,0.23,0.227,0.24,0.242,0.232,0.223,0.213,0.219
One,0.374,0.29,0.198,0.21,0.214,0.19,0.186,0.195,0.202,0.211,0.235,0.602
Fort,0.579,0.631,0.67,0.643,0.641,0.618,0.637,0.634,0.636,0.645,0.64,0.624
based,0.156,0.313,0.418,0.41,0.377,0.352,0.329,0.29,0.254,0.233,0.214,0.192
33,0.303,0.302,0.295,0.284,0.319,0.326,0.335,0.335,0.33,0.336,0.354,0.359
his,0.195,0.154,0.153,0.151,0.145,0.149,0.141,0.138,0.15,0.151,0.149,0.139
way,0.195,0.137,0.164,0.175,0.182,0.187,0.181,0.177,0.177,0.159,0.145,0.143
attend,0.323,0.386,0.366,0.349,0.316,0.317,0.312,0.308,0.327,0.341,0.362,0.351
mother,0.274,0.256,0.283,0.278,0.262,0.271,0.278,0.281,0.292,0.287,0.273,0.26
funeral,0.386,0.371,0.401,0.442,0.462,0.51,0.498,0.487,0.47,0.462,0.454,0.54
Pennsylvania,0.451,0.43,0.473,0.425,0.45,0.449,0.474,0.45,0.448,0.461,0.479,0.795
coming,0.29,0.216,0.224,0.199,0.18,0.16,0.178,0.185,0.178,0.171,0.181,0.176
Iraq,0.194,0.261,0.341,0.345,0.389,0.393,0.475,0.434,0.457,0.462,0.449,0.451
Police,0.283,0.246,0.215,0.22,0.229,0.212,0.2,0.183,0.184,0.163,0.164,0.492
launched,0.396,0.35,0.379,0.378,0.364,0.343,0.326,0.304,0.304,0.279,0.286,0.287
international,0.175,0.137,0.152,0.152,0.141,0.137,0.159,0.174,0.165,0.163,0.162,0.302
hunt,0.48,0.493,0.493,0.454,0.447,0.421,0.408,0.404,0.408,0.404,0.397,0.415
She,0.38,0.333,0.306,0.303,0.285,0.259,0.266,0.245,0.233,0.214,0.256,0.669
##va,0.37,0.345,0.375,0.378,0.383,0.367,0.371,0.367,0.367,0.382,0.38,0.43
##un,0.448,0.415,0.394,0.404,0.395,0.354,0.337,0.327,0.301,0.291,0.305,0.311
Penn,0.394,0.387,0.426,0.424,0.409,0.411,0.395,0.405,0.411,0.415,0.426,0.677
she,0.174,0.158,0.151,0.163,0.162,0.152,0.159,0.154,0.126,0.118,0.129,0.357
ran,0.219,0.254,0.27,0.33,0.354,0.334,0.304,0.276,0.257,0.234,0.235,0.259
away,0.219,0.209,0.241,0.253,0.242,0.234,0.217,0.198,0.183,0.163,0.158,0.17
31,0.234,0.259,0.248,0.254,0.238,0.242,0.246,0.256,0.256,0.276,0.297,0.313
old,0.241,0.405,0.412,0.412,0.356,0.349,0.343,0.319,0.296,0.274,0.285,0.32
St,0.156,0.139,0.143,0.138,0.148,0.153,0.15,0.149,0.14,0.125,0.125,0.332
##ba,0.216,0.289,0.351,0.335,0.328,0.31,0.298,0.295,0.278,0.256,0.246,0.267
##ker,0.441,0.451,0.463,0.501,0.516,0.489,0.487,0.483,0.472,0.49,0.526,0.541
Saturday,0.238,0.198,0.191,0.214,0.215,0.219,0.209,0.211,0.216,0.227,0.233,0.267
meet,0.302,0.339,0.32,0.363,0.391,0.367,0.373,0.368,0.341,0.329,0.339,0.359
Law,0.326,0.359,0.412,0.442,0.45,0.41,0.407,0.385,0.395,0.4,0.449,0.715
others,0.213,0.17,0.155,0.167,0.173,0.162,0.149,0.157,0.149,0.139,0.135,0.191
familiar,0.469,0.574,0.642,0.689,0.674,0.623,0.608,0.588,0.56,0.567,0.573,0.559
remains,0.284,0.363,0.437,0.479,0.488,0.475,0.476,0.438,0.417,0.38,0.367,0.389
though,0.417,0.339,0.362,0.399,0.465,0.428,0.382,0.347,0.332,0.312,0.319,0.271
declined,0.329,0.478,0.581,0.592,0.617,0.6,0.626,0.599,0.566,0.543,0.531,0.57
discuss,0.358,0.343,0.323,0.318,0.318,0.309,0.279,0.304,0.294,0.312,0.312,0.351
probe,0.207,0.309,0.332,0.347,0.363,0.37,0.408,0.376,0.386,0.379,0.377,0.376
While,0.506,0.456,0.552,0.619,0.607,0.588,0.561,0.562,0.506,0.459,0.429,0.801
refuse,0.452,0.392,0.461,0.481,0.481,0.467,0.457,0.435,0.427,0.416,0.411,0.432
lawyers,0.38,0.335,0.413,0.428,0.419,0.42,0.443,0.427,0.434,0.432,0.45,0.487
Dow,0.529,0.477,0.437,0.384,0.387,0.361,0.367,0.359,0.37,0.377,0.374,0.392
Jones,0.329,0.461,0.487,0.55,0.561,0.579,0.546,0.547,0.525,0.504,0.5,0.506
industrial,0.413,0.464,0.478,0.482,0.488,0.482,0.486,0.482,0.452,0.417,0.408,0.43
average,0.34,0.415,0.431,0.461,0.443,0.413,0.426,0.422,0.407,0.402,0.405,0.395
DJ,0.523,0.663,0.732,0.689,0.698,0.637,0.615,0.56,0.528,0.5,0.481,0.486
##I,0.267,0.266,0.285,0.323,0.342,0.328,0.321,0.299,0.288,0.287,0.275,0.237
58,0.431,0.471,0.462,0.458,0.471,0.465,0.417,0.409,0.394,0.414,0.433,0.526
69,0.534,0.495,0.476,0.504,0.523,0.537,0.553,0.545,0.511,0.517,0.519,0.55
64,0.273,0.307,0.3,0.304,0.347,0.329,0.316,0.313,0.327,0.333,0.345,0.354
9,0.243,0.226,0.208,0.217,0.204,0.229,0.25,0.239,0.238,0.229,0.244,0.272
86,0.418,0.379,0.387,0.377,0.377,0.398,0.413,0.412,0.422,0.421,0.431,0.495
blue,0.147,0.144,0.131,0.125,0.147,0.14,0.134,0.132,0.142,0.138,0.138,0.15
chip,0.453,0.517,0.584,0.639,0.608,0.606,0.6,0.602,0.591,0.584,0.597,0.593
56,0.395,0.413,0.385,0.426,0.413,0.426,0.391,0.397,0.398,0.394,0.428,0.405
94,0.303,0.463,0.551,0.574,0.573,0.57,0.556,0.543,0.545,0.55,0.583,0.611
giving,0.177,0.176,0.191,0.221,0.214,0.196,0.166,0.165,0.164,0.167,0.163,0.151
earlier,0.24,0.193,0.242,0.251,0.242,0.21,0.19,0.195,0.193,0.203,0.205,0.209
C,0.198,0.278,0.362,0.417,0.472,0.391,0.372,0.353,0.339,0.331,0.294,0.274
##ide,0.417,0.347,0.327,0.344,0.357,0.358,0.347,0.339,0.336,0.341,0.353,0.381
neither,0.457,0.507,0.505,0.503,0.463,0.534,0.467,0.437,0.416,0.419,0.428,0.509
nor,0.455,0.551,0.595,0.62,0.639,0.648,0.614,0.586,0.583,0.569,0.551,0.454
keep,0.235,0.217,0.217,0.221,0.222,0.205,0.187,0.194,0.202,0.192,0.198,0.405
drawing,0.311,0.279,0.283,0.278,0.289,0.283,0.287,0.292,0.286,0.285,0.284,0.291
W,0.221,0.227,0.191,0.165,0.154,0.122,0.111,0.105,0.106,0.095,0.118,0.419
##aks,0.582,0.743,0.815,0.849,0.857,0.869,0.874,0.87,0.864,0.85,0.819,0.829
##al,0.226,0.307,0.306,0.333,0.294,0.268,0.255,0.246,0.234,0.221,0.207,0.24
pleaded,0.396,0.325,0.383,0.343,0.354,0.314,0.325,0.278,0.267,0.238,0.261,0.259
guilty,0.249,0.272,0.286,0.278,0.269,0.29,0.288,0.269,0.244,0.229,0.23,0.246
inside,0.227,0.32,0.386,0.409,0.44,0.422,0.392,0.328,0.314,0.297,0.299,0.306
scheduled,0.286,0.29,0.432,0.472,0.44,0.413,0.45,0.419,0.385,0.357,0.348,0.332
June,0.19,0.267,0.338,0.32,0.279,0.303,0.299,0.279,0.232,0.209,0.193,0.2
He,0.384,0.352,0.327,0.319,0.279,0.258,0.269,0.25,0.244,0.236,0.262,0.597
allowed,0.286,0.374,0.453,0.524,0.534,0.507,0.466,0.453,0.425,0.419,0.472,0.499
